,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
297,Lance Giffin,2.502251632906907,5.7129992041662945,1,2,0.0,0.0,1.0,0.8436638444589393,2,0,28.0,United States,2,Humanities,1,NCAA/Professional,0.0,0.0,0,1.0,1
298,Jose Shelton,3.248567610438856,18.44743571940369,2,4,0.0,0.0,3.0,0.4765446856745656,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
299,Forrest Flores,3.201175675434522,80.1045539380255,2,1,0.0,0.0,4.0,0.4502249394386031,1,0,31.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
300,William Sitter,2.8528984932982677,20.51877577221738,1,4,0.0,0.0,2.0,0.3062569786619038,0,0,34.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,2
301,Steven Gough,3.8619414435462867,44.705178756163484,0,0,0.0,0.0,4.0,0.36836013275116863,0,0,29.0,India,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
302,Jennifer Soder,3.5823505060715433,43.80700698021537,2,3,0.0,0.0,2.0,0.42001577466644285,3,1,29.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,1
303,Jane Penner,3.7572804369117954,46.27534340193528,0,4,0.0,0.0,2.0,0.6853123404501361,3,1,28.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
304,Elsie Baker,3.4512362451482868,42.141634457624306,0,4,0.0,0.0,4.0,0.7464050229107101,0,1,27.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
305,Stephen Smith,3.75958671374019,49.68350415982639,2,4,0.0,0.0,2.0,0.456491122165793,0,0,30.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,2
306,John Winkelpleck,3.0794278202537853,77.93855434528275,0,4,0.0,0.0,4.0,-0.10823531690893984,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
307,Edwin Parks,3.1416523323493064,0.10073269248532668,1,4,1.0,1.0,0.0,0.8061006052178598,0,0,31.0,United States,2,Sciences,1,None,0.0,0.0,2,1.0,0
308,Matthew Stanford,3.0339986086922868,44.49534004756403,0,1,0.0,0.0,5.0,0.43671381246969565,0,0,21.0,Australia,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
309,Belinda Boyd,2.754162356519793,11.764110077052505,2,3,1.0,0.0,4.0,0.022664016453075475,4,1,24.0,Australia,1,Sciences,1,None,0.0,0.0,0,1.0,0
310,Dana Bernhardt,3.092165621243808,0.5102786637958232,2,1,0.0,0.0,1.0,0.49866249742153435,0,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
311,Jeremy Stitt,2.7877166063370087,69.8060272778284,2,3,0.0,1.0,2.0,0.6652793388312683,0,0,28.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
312,Hector Sanchez,3.2222561163925847,61.69676906798075,2,2,1.0,0.0,2.0,0.2669221825399023,2,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
313,David Isaac,3.7024591506546836,27.176492654904973,0,2,0.0,0.0,3.0,-0.00916019178169114,0,0,23.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
314,Anna Hernandez,1.9440867476902277,37.040122643323144,0,1,0.0,0.0,3.0,0.7234964189784139,0,1,21.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,1
315,Debbie Esskew,3.506494138603604,36.392624261377975,1,1,0.0,0.0,3.0,0.7967335950661592,0,1,29.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
316,Vivian Warren,3.0724032862988464,28.44671734879434,2,0,0.0,0.0,5.0,0.5111883680828988,1,1,28.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
317,Leora Nickisch,3.6572717057142365,50.72757959407241,2,1,0.0,0.0,3.0,0.6160500334298523,0,1,23.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
318,Joshua Mayo,2.8708181727489444,50.78821945582192,1,4,1.0,0.0,4.0,0.41122362684703745,3,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
319,Terrence Hoium,4.318351376621925,77.06570606718826,1,2,0.0,0.0,3.0,0.5446674751302739,0,0,29.0,United States,1,Sciences,2,None,1.0,1.0,2,1.0,0
320,Drew Ellis,2.8963238547417487,33.301102694751286,0,3,0.0,0.0,4.0,0.21940755283666386,4,0,24.0,United States,1,Sciences,1,None,0.0,1.0,2,1.0,1
321,Terry Nelson,3.1728956855389483,16.923852369623205,1,1,0.0,0.0,5.0,0.77013689423503,0,0,28.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
322,Roy Legette,3.0500633265537833,62.58967410818423,0,4,1.0,0.0,3.0,0.561883992135763,0,0,36.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
323,John Jordan,2.8432998788126276,9.590362915452094,2,0,0.0,0.0,1.0,1.099627793143232,1,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,0
324,Vernon Stalker,2.5898170340393705,73.19575874916833,2,2,0.0,0.0,2.0,0.7054188077391165,0,0,32.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
325,Erin Vega,2.3460603609588166,0.9499867300713589,0,1,0.0,0.0,0.0,0.24712362116521747,0,1,24.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,2
326,Angela Tarver,3.2368291055558625,50.10648616721609,1,0,0.0,0.0,3.0,0.8922677631935623,0,1,28.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
327,William Scott,2.9484659493201737,69.84681585480988,1,4,1.0,0.0,4.0,0.9691251442857602,0,0,35.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
328,Christopher Helms,3.851413727443546,42.85832101788413,1,2,0.0,0.0,4.0,0.5061868823521,0,0,23.0,China,1,Engineering,3,None,0.0,0.0,1,1.0,0
329,Donald Payne,2.7876069828713366,69.77751439174774,2,4,0.0,0.0,3.0,0.19335743885320172,3,0,26.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
330,Cole Conzemius,2.758057717068307,54.5515556006845,2,4,1.0,0.0,5.0,0.5896836589403213,0,0,31.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
331,James Chung,3.0894727347534716,70.6599835112657,0,2,0.0,0.0,4.0,0.8065276597863849,2,0,29.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
332,Mary Kokoska,2.7045897674281285,19.65203284488137,0,2,0.0,0.0,4.0,0.5969632910888321,2,1,26.0,United States,2,Humanities,2,None,0.0,0.0,2,1.0,1
333,Pauline Mullis,3.6379214123498356,53.22231257283599,0,1,0.0,0.0,0.0,0.27371732418755623,0,1,22.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
334,Debra Meehan,3.469376562064808,26.795350457902806,2,4,0.0,0.0,5.0,0.6079029218814315,0,1,30.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
335,Brandy Cardenas,3.105309827084582,32.55531727902515,1,3,0.0,0.0,4.0,0.22176587990947222,0,1,25.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,1
336,Juanita Wallach,3.312486791048424,46.85087868351256,0,3,0.0,0.0,5.0,0.6870563971047441,2,1,24.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
337,Andrew Wingham,2.84170186486889,66.46757739446016,1,0,0.0,0.0,5.0,0.6101740617702095,0,0,21.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
338,James Groves,3.283208268779122,19.70769594623614,0,2,0.0,0.0,5.0,0.29232207837150836,1,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
339,Jason Webster,3.033053754159796,27.270407083757497,1,3,1.0,0.0,3.0,0.7908762941115324,0,0,30.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
340,Sylvia Pinkerton,3.2531372331818074,18.32386870371308,2,0,0.0,0.0,1.0,1.0078320175742483,0,1,27.0,China,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
341,Genaro Pauling,2.9670163218830936,33.900864513071085,2,4,0.0,0.0,2.0,0.4207087241712687,0,0,30.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
342,Jeremy Dillon,3.0474341011812305,83.06340022241997,1,3,0.0,0.0,4.0,0.5167191787415658,0,0,31.0,United States,2,Humanities,2,NCAA/Professional,1.0,1.0,0,1.0,0
343,Lori Ricciardi,2.883510530343361,4.332426647715518,0,0,1.0,0.0,4.0,0.10926957360299722,1,1,26.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
344,Mildred Wilson,3.2340696388908103,27.29474396247537,0,1,0.0,0.0,3.0,0.5097375262066058,1,1,27.0,Canada,1,Quantitative,2,None,0.0,0.0,2,1.0,1
345,Glen Coolidge,2.5386787825094217,36.102517476624996,1,0,0.0,0.0,4.0,0.5419449363726597,0,0,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
346,Susan Hammett,3.07842345756956,36.66161652648918,1,0,1.0,0.0,2.0,0.3039181566743966,0,1,29.0,China,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,2
347,Laurie Griffin,3.773361648034901,57.55499284007417,1,2,0.0,0.0,4.0,0.6265503510609014,2,1,32.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,2
348,Dorothy Terry,3.412188827140121,0.06452195762485147,0,0,1.0,0.0,3.0,0.6201545296649426,0,1,30.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,1
349,Fredrick Drey,3.547562218394696,6.948182756697221,1,2,0.0,0.0,2.0,0.28894664376038576,4,0,24.0,United States,2,Humanities,1,None,0.0,0.0,0,1.0,0
350,Deborah Holcombe,3.099636869053945,25.495188794907754,1,1,0.0,0.0,5.0,0.6835923090370853,0,1,39.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
351,Kathleen Lindell,2.799940876709181,78.15453820589227,0,3,0.0,0.0,3.0,0.47924659089696625,0,1,32.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
352,Hong Holman,2.8074789900375294,33.49374760598892,1,0,0.0,0.0,1.0,0.47804332655820186,0,0,30.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,0
353,Bonnie Bressette,2.035965136108712,65.40326898516014,0,0,0.0,0.0,6.0,0.34638127412868513,0,1,33.0,China,1,Humanities,3,None,0.0,0.0,0,1.0,0
354,Gary Spinks,3.473060222144353,88.71630981020674,2,0,0.0,0.0,5.0,0.3900907093109431,0,0,30.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,0
355,Glenda Williams,3.7305488113773775,80.21032249462054,0,2,1.0,0.0,1.0,0.18877506861777232,0,1,26.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
356,Rodney Devit,3.3605298045552945,93.85334799003374,2,0,0.0,0.0,2.0,0.8140111102111682,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
357,Rodney Janczewski,2.62514737488558,44.05661890228045,1,4,0.0,0.0,3.0,0.3054028033590724,0,0,22.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
358,Agustin Dilsaver,2.2568234660775217,28.982861667036545,1,1,0.0,0.0,2.0,0.8506801208294985,0,0,31.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,2
359,Anita Dunn,3.7987477071261395,49.80815424706016,2,0,0.0,0.0,2.0,0.8706162180549842,2,1,26.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,2
360,Joe Greene,2.6543986878214607,30.461872841726464,2,1,0.0,0.0,2.0,0.5917167716770546,0,0,30.0,United States,1,Sciences,2,NCAA/Professional,1.0,0.0,0,1.0,2
361,Jeanette Derby,2.139769444877719,38.90757759967593,1,4,0.0,0.0,4.0,0.4332091290213558,0,1,23.0,United States,1,Engineering,3,NCAA/Professional,0.0,0.0,2,1.0,2
362,Ronald Felder,3.86324851501122,34.28221743947266,0,4,0.0,0.0,4.0,1.032872354782175,0,0,24.0,China,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
363,Patricia Hudgens,3.6171876423059013,103.48215354199355,1,3,0.0,0.0,1.0,0.5906341998383935,0,1,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
364,Russell Boyd,3.807340102097489,20.740460348819294,0,3,0.0,0.0,2.0,0.743928796148589,1,0,30.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
365,Troy Trout,3.185351875180412,24.9575766117899,0,4,0.0,0.0,3.0,0.30032370060840613,2,0,34.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
366,Eleanor Keister,2.7796064256707544,68.83775539226257,2,1,0.0,0.0,2.0,0.3267338896283889,1,1,28.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,0
367,Howard Menard,3.435602010149288,29.86413518249267,0,4,0.0,0.0,5.0,0.19579121038590047,0,0,27.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,2
368,Beckie Winslow,3.412589333929468,50.27433082780256,1,3,0.0,0.0,3.0,0.2175829825044422,4,1,29.0,China,2,Engineering,2,None,1.0,1.0,1,1.0,0
369,Susan Mcateer,3.4432533306228352,70.5338707951082,1,2,0.0,0.0,2.0,0.5056042728084791,0,1,26.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,0
370,Audra Cox,3.566097956767634,84.61583009415534,0,2,0.0,0.0,1.0,0.28057420825889157,2,1,24.0,Mexico,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,1
371,Andrea Porter,3.2948944574664685,55.62860116066572,1,4,0.0,0.0,5.0,0.31614507148561477,0,1,25.0,China,2,Sciences,3,None,0.0,0.0,1,1.0,2
372,Melinda Jett,4.064871911968537,23.266963780558765,2,4,1.0,0.0,2.0,0.6541233822731365,0,1,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
373,Lisa Carrillo,3.824581500295392,38.62562823068181,1,1,0.0,0.0,1.0,0.14163206887032181,0,1,24.0,United States,2,Sciences,2,None,0.0,0.0,2,1.0,2
374,Anthony Mather,3.492524062561824,80.31144330855503,2,3,0.0,0.0,6.0,0.47237552151752177,0,0,21.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
375,Tina Glass,2.493896528110187,29.706472914700935,1,4,0.0,0.0,4.0,0.3581870686770021,0,1,27.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,1
376,Andrew Pyatt,2.962657637600373,46.174514850632235,1,2,0.0,0.0,2.0,0.6529677674157834,0,0,32.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
377,Angel Gutierrez,2.904873635225173,35.32087830248524,1,0,0.0,0.0,3.0,0.48787646646639043,3,0,33.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
378,Guillermo Belin,2.809138669360054,22.89384939095571,0,2,0.0,0.0,2.0,1.0188125624349487,4,0,28.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
379,Monty Price,3.2182093871409214,98.72429093346946,0,3,0.0,0.0,4.0,0.8031308234833268,1,0,25.0,United States,2,Humanities,1,Club/Intramural,1.0,1.0,1,1.0,0
380,John Keller,2.6987134034688327,60.75515279626988,1,2,1.0,0.0,3.0,0.20190342172270265,0,0,24.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
381,Eugene Jensen,3.0368564352797085,31.541407423885104,0,3,0.0,0.0,1.0,0.21750198609317106,0,0,25.0,India,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
382,Megan Cale,3.810101894091423,26.59117211161663,1,0,0.0,0.0,2.0,0.5029032256651271,0,1,22.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
383,Craig Braxton,3.894090683596507,52.69927995103977,2,1,0.0,0.0,6.0,0.6812107416474473,0,0,22.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,1
384,Frank Hewitt,2.378949983003479,35.90895244009282,2,3,0.0,0.0,3.0,0.4663818581355859,0,0,32.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,1
385,Donald Concepcion,2.777570802575463,81.50993370927708,0,3,0.0,0.0,4.0,0.8699040058116043,0,0,24.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,1
386,Esther Short,2.824046530703165,39.58908820876072,2,3,0.0,0.0,2.0,0.5983087231464023,0,1,33.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
387,Lillie Canfield,3.535227585574028,48.32466180834146,1,0,0.0,0.0,4.0,0.7864599937052541,0,1,28.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
388,Benito Riggs,3.441967987481786,77.90792721255539,1,3,0.0,0.0,3.0,0.43231519876087315,0,0,28.0,United States,2,Humanities,3,None,0.0,0.0,1,1.0,2
389,Douglas Schlichter,3.0903385906010055,86.38194338701207,1,3,0.0,0.0,5.0,0.7934660356352621,4,0,39.0,Australia,2,Engineering,2,None,0.0,0.0,1,1.0,1
390,Courtney Hallenbeck,2.0738385523210505,16.13361755757758,2,1,0.0,0.0,0.0,0.39631478248250074,0,1,25.0,China,2,Engineering,2,None,0.0,0.0,1,1.0,2
391,Ernest Karins,2.9055614742016695,58.294473066707624,0,1,0.0,0.0,2.0,0.7909371079172702,0,0,25.0,Mexico,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,0
392,Jane Christiano,3.4869029758824506,38.10235457418456,0,2,1.0,0.0,5.0,0.3852605133806845,0,1,28.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
393,Francis Ramirez,3.6252686430034573,21.23171658563918,1,2,0.0,0.0,5.0,0.3585300516509967,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
394,Randy Davis,3.7024972507849157,56.98241275905547,2,3,0.0,0.0,2.0,0.34679151728683755,2,0,32.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
395,Anthony Speroni,3.4902810626961487,79.20043482921028,0,3,0.0,0.0,4.0,0.5124324159206449,0,0,23.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,1
396,Nicholas Grenier,3.2693797481008584,8.378623164133025,1,3,0.0,1.0,1.0,0.5983928265746737,0,0,27.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
397,Jeremy Nickerson,3.4167806243442445,45.70179483322393,1,3,1.0,0.0,5.0,0.5089700515962399,3,0,27.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
398,Johnny Casias,3.5661155865178515,65.3065482703257,0,3,0.0,0.0,4.0,0.33621101553356275,1,0,23.0,United States,2,Quantitative,3,None,0.0,0.0,2,1.0,2
399,David Moore,3.3243030419793786,56.878306907239775,2,0,0.0,0.0,1.0,0.5005173123404701,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
400,Joseph Hopkins,2.9808216418636055,8.02353197289112,2,0,0.0,0.0,3.0,0.8974999499082779,0,0,23.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
401,Patricia Mclaughlin,3.1507960311015992,3.9577595195074586,1,0,0.0,0.0,3.0,0.31616275247163395,2,1,29.0,United States,2,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,1
402,Joe Fountain,3.5882912491447745,28.173929148632997,1,0,0.0,0.0,3.0,0.27772958087017285,0,0,28.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
403,Ernestine Aguilar,3.3591753729271665,39.77787084525823,2,1,0.0,0.0,5.0,0.5727161795324256,0,1,36.0,Australia,1,Sciences,1,None,0.0,0.0,1,1.0,1
404,Amy Thompson,3.382748628934283,41.56931439871347,0,2,0.0,0.0,4.0,0.20947080906708893,0,1,31.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
405,Marianna Henry,3.0556811014597436,11.722904581441709,0,4,0.0,0.0,2.0,0.2093593101844634,1,1,30.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
406,Scott Tilford,3.1616194913737337,45.30619932714855,2,1,0.0,0.0,3.0,0.816000094161089,0,0,25.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,2
407,Julio Hopkins,3.090756895165638,109.41532435327716,1,1,0.0,1.0,3.0,0.7967001660921743,0,0,25.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,1
408,Joe Pridemore,3.561106600728322,54.159181745426615,0,0,0.0,0.0,2.0,0.7890509128161463,2,0,28.0,China,1,Engineering,2,None,0.0,0.0,1,1.0,2
409,Velma Evans,3.1532501337468735,34.68872496722431,0,1,0.0,0.0,1.0,0.734687293384465,2,1,23.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
410,Gladys Jones,2.5083480051835094,9.842552642505025,0,4,0.0,0.0,6.0,0.6479482832510384,0,1,29.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
411,Eric Brickner,3.7659612141907486,52.96719884976134,2,0,0.0,0.0,2.0,0.6004899075338769,1,0,28.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,0
412,Ronald Morgan,2.17629319035324,20.312070519262882,0,4,0.0,0.0,1.0,0.480134602302065,0,0,26.0,China,1,Quantitative,2,None,0.0,0.0,1,1.0,2
413,Constance Hill,2.8935730063124288,12.970447445862213,0,4,0.0,0.0,4.0,0.4920250916197173,0,1,21.0,China,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,1
414,Jose Bowling,3.8600517519569237,41.50344776083041,2,2,0.0,0.0,2.0,0.8882934710655651,0,0,27.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
415,Wayne Hoover,2.8729868665664275,4.7565142449994156,0,1,0.0,0.0,2.0,0.8544611909556621,0,0,25.0,United States,1,Sciences,3,None,0.0,1.0,0,1.0,1
416,Jose Walker,3.780265419412852,51.292252367659344,2,2,0.0,0.0,5.0,0.9775175170226533,0,0,37.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,1
417,Troy Woodby,3.1675482069209226,35.4716511219976,1,0,0.0,1.0,3.0,0.5201809972281017,0,0,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
418,Henry Whitlow,2.401333235978904,2.423879124365005,1,3,1.0,1.0,4.0,1.1200556134232564,0,0,24.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
419,Beatrice Mccarthy,3.0416845957645644,1.6119341296117895,1,0,0.0,0.0,2.0,0.9633552428924114,4,1,26.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
420,Alvin Buff,2.919443593176082,32.668979933902904,1,3,0.0,0.0,2.0,0.6954415389739735,0,0,27.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
421,Charles Lawson,4.280818407893616,85.87204994605216,0,0,0.0,0.0,4.0,0.3382538882003081,0,0,24.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
422,Vanessa Johnson,3.992145591038714,66.10795682378861,2,0,1.0,1.0,1.0,0.6227202031303187,4,1,29.0,India,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
423,Dorothy Gemmill,3.615515780152,1.3334167279307252,2,1,0.0,0.0,2.0,0.7347688167766133,0,1,22.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
424,Bernice Li,3.3772114440853382,61.188113529198745,2,2,0.0,0.0,4.0,0.7013997059634325,0,1,30.0,United States,1,Sciences,2,None,1.0,0.0,1,1.0,2
425,Katie Pearson,2.765438271027148,9.76521935105959,0,2,0.0,0.0,3.0,0.3281722811033142,0,1,24.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,1
426,Toni Kenny,2.9275836752471074,29.39533990396353,0,4,0.0,0.0,5.0,0.4052102392245903,0,1,30.0,Canada,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
427,Minnie Fleck,3.1556305110059975,48.71658487436147,2,3,0.0,0.0,4.0,0.742445870749511,3,1,28.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
428,Terry Newsome,2.6243794264876597,57.565362273258785,2,3,0.0,0.0,1.0,0.5502685294674126,3,0,30.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
429,Robin Valerio,3.830767887638835,75.69619890882228,0,4,0.0,0.0,5.0,0.7495053904117506,2,1,22.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
430,Patrick Rybij,3.009707903009135,5.1624984103006355,0,1,0.0,0.0,5.0,0.7915425951375826,2,0,33.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
431,James Canizales,2.3274435403821645,64.12001747475695,2,0,0.0,0.0,2.0,0.4206169465818851,2,0,27.0,India,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
432,Walter Reed,3.674245342849164,61.1724615207181,0,2,0.0,0.0,4.0,0.633051286828509,0,0,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
433,Joyce Filip,3.065374406415638,28.05191008338078,2,0,0.0,1.0,2.0,0.8056032366025252,0,1,22.0,United States,1,Sciences,2,Club/Intramural,1.0,0.0,1,1.0,1
434,Martha Laird,2.6690994613656747,48.32996189167756,2,1,0.0,0.0,2.0,0.34757387194683576,0,1,30.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
435,George Zabel,2.7218902462100614,17.221430512600808,1,0,0.0,0.0,3.0,0.6626316365053654,0,0,32.0,China,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
436,James Gonzales,4.290500632363183,11.340311837664876,0,0,1.0,0.0,3.0,0.9122010887207346,2,0,23.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,2
437,Barbara Vazquez,3.3415956505796442,35.78836122733106,2,4,1.0,0.0,3.0,0.44314581580620904,0,1,22.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
438,Bobbie Marsella,3.2356575125250155,30.700808735110854,2,0,0.0,0.0,1.0,0.2222346599409481,0,1,35.0,United States,0,None,0,None,1.0,1.0,1,1.0,1
439,Christopher Mccarthy,2.8352050163879614,8.2317915600022,2,2,0.0,0.0,2.0,0.5173229713042916,0,0,25.0,India,1,Quantitative,1,NCAA/Professional,1.0,1.0,1,1.0,0
440,William Spaulding,2.2842024636431555,25.75361496137593,0,1,0.0,0.0,2.0,0.6677274958355904,0,0,32.0,Mexico,1,Quantitative,1,None,0.0,0.0,0,1.0,2
441,Jane Lemire,3.319796082228746,25.32989561014263,2,2,1.0,0.0,2.0,0.403305347847775,0,1,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,1
442,Robert Crayton,2.1070493155235654,36.984750858837785,2,0,0.0,0.0,4.0,0.6064804804767324,3,0,31.0,China,0,None,0,None,0.0,0.0,2,1.0,1
443,Rocky Cawthorne,3.1089335115272476,89.24101052178376,1,4,0.0,0.0,2.0,0.5942747146157661,0,0,26.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
444,Joyce Thomson,3.526310941412504,50.58749349268299,0,2,1.0,0.0,5.0,0.24690826958397494,0,1,22.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,0
445,Michael Zimmerman,2.8107460532632143,39.18793824422266,1,0,0.0,0.0,2.0,0.3835554082863081,4,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
