,Unnamed: 0,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
308,308,Calvin Hulsey,0.7351356622499999,0.23857408289999996,1,1.0,0,0,4,0.688940164,2,0,26,China,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.0
309,309,Justin Brown,0.88266126375,0.7994312387,1,0.25,0,0,3,0.494630808,0,0,34,Canada,1,Quantitative,0.3333333333333333,None,0,1,0.5,1,1.0
310,310,Thomas Whitten,0.8026572345,0.7576503583,2,1.0,1,0,2,1.1455773759999999,0,0,25,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
311,311,Emery Whittemore,0.75348859675,0.5548805734,2,0.5,0,0,3,0.610249014,4,0,30,China,1,Quantitative,0.6666666666666666,None,0,0,1.0,1,0.0
312,312,Keneth Moran,0.86391668825,0.5625317794,1,1.0,0,0,5,0.5888997579999999,0,0,21,Mexico,2,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
313,313,Michael Hester,0.8963138642499999,0.5136668333,0,1.0,0,0,5,0.9210169570000001,0,0,23,United States,0,None,0.0,None,0,0,0.5,1,0.5
314,314,Archie Hearn,0.8814270434999999,0.4451819167,1,0.5,0,1,4,0.483328775,0,0,25,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,1.0
315,315,Edward Mcgee,0.771226065,0.7540947848,1,1.0,0,0,4,0.598998729,2,0,34,United States,0,None,0.0,None,1,1,0.5,1,1.0
316,316,Tomas Mcloughlin,0.97282302625,0.7908898436999999,0,0.75,0,0,3,0.255992712,4,0,23,United States,2,Engineering,1.0,None,0,0,0.5,1,0.5
317,317,Joe West,0.7187105570000001,0.6217077809,1,0.75,1,0,5,0.45823429600000004,1,0,22,United States,2,Humanities,1.0,Club/Intramural,0,0,1.0,1,1.0
318,318,Thomas Branham,1.0286852565,0.8043777929000001,2,0.0,0,1,4,0.37418076,0,0,22,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.5
319,319,Dennis Cummings,0.650399916,0.1054032094,1,0.0,0,0,3,0.449563131,2,0,26,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
320,320,Joseph Lankford,0.75012214925,0.5833630907,0,0.0,0,0,3,0.6741540890000001,0,0,29,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,0.0
321,321,Juan Adkins,0.7613495779999999,0.2242312989,0,0.25,0,0,2,0.468507703,0,0,27,Australia,1,Humanities,0.3333333333333333,None,0,0,0.0,1,1.0
322,322,Jonathon Aviles,0.61000359075,0.95309752806,1,0.25,0,0,3,0.196215585,0,0,21,United States,1,Sciences,0.6666666666666666,None,0,0,1.0,1,0.5
323,323,Arthur Salazar,0.6969761335,0.8038304934,1,0.5,0,0,2,1.0033569740000001,0,0,28,India,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.0
324,324,Emmanuel Harper,1.0321206935,0.8297044352,0,0.25,0,0,3,0.524771408,0,0,27,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
325,325,Arnold Cameron,0.7473444054999999,0.6960889489000001,1,1.0,0,0,5,0.29718642,0,0,23,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
326,326,James Johnson,0.7634789265,0.8164285733,2,0.25,0,0,6,-0.027266251000000002,0,0,22,United States,1,Engineering,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
327,327,Ralph Johnson,0.7957779815,0.9578360728900001,2,0.25,0,0,2,0.515808169,0,0,26,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,1.0
328,328,Arthur Valdez,0.81328931125,0.16653745459999997,2,0.5,0,0,4,0.313525058,0,0,29,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
329,329,Peter Glander,0.8749561567499999,0.7680148103000001,0,0.5,0,0,2,0.337708665,0,0,22,Mexico,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
330,330,Tony Baker,0.7645563352500001,0.19747269970000006,2,0.75,0,0,2,0.20496618600000002,1,0,24,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
331,331,Harold Merklein,0.8269659277500001,0.7233318355,0,0.75,0,0,0,0.45624097399999997,0,0,29,United States,2,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
332,332,Moises Hill,0.81136969125,0.3931615169,2,0.0,0,0,1,0.757270935,0,0,28,India,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
333,333,Brian Lee,0.7550691397499999,0.3768977710000001,0,0.5,0,0,4,0.28823899,0,0,29,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.5
334,334,William Edmonson,0.96623932725,0.5166809114,0,0.75,0,0,2,0.6867383309999999,0,0,25,United States,1,Sciences,1.0,Club/Intramural,1,1,1.0,1,0.0
335,335,Robert Martin,0.82799150075,0.7363669546,0,0.25,0,0,3,0.6755882990000001,0,0,27,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,1.0,1,1.0
336,336,Brian Vitale,1.0106655415,0.6193942286,2,0.25,0,0,3,0.47165783299999997,0,0,24,United States,1,Engineering,1.0,None,1,1,0.5,1,0.0
337,337,Donald Necaise,0.7528667354999999,0.28206067739999996,1,0.75,0,0,3,0.837926733,0,0,24,India,0,None,0.0,None,0,0,0.5,1,0.5
338,338,Bobby Thrift,0.8511614784999999,0.7833849983000001,2,0.75,0,0,0,0.250823429,0,0,26,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
339,339,Jesus Boulware,0.8726721725,0.8059869685,1,1.0,0,0,3,0.176385853,0,0,27,Mexico,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
340,340,Anthony Ortiz,0.87160349625,0.7076278155,1,0.5,0,1,1,0.232097241,4,0,30,United States,1,Quantitative,1.0,None,0,0,0.5,1,1.0
341,341,Mark Ames,0.8775165545,0.4060913694,0,0.5,0,1,5,0.31595005800000003,0,0,30,China,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
342,342,Michael Kincaid,0.8942700675,0.6472716094000001,2,0.0,0,0,3,0.6421439489999999,2,0,22,United States,1,Humanities,1.0,Club/Intramural,0,0,0.5,1,0.5
343,343,George Farrell,0.87345117175,0.5762155346,0,0.5,0,0,3,1.076397702,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,0.0,1,1.0
344,344,Howard Penland,0.9151539317499999,0.94325700482,2,1.0,0,0,4,0.425674179,3,0,29,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
345,345,Benjamin Lapp,0.81307263,0.4889995435,0,0.25,1,0,1,0.788651567,0,0,23,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
346,346,Danny Snyder,0.87779402675,0.5079187646,0,0.5,0,0,1,0.401635474,0,0,26,United States,0,None,0.0,None,0,0,0.5,1,0.0
347,347,Kurt Barker,0.75745180375,0.5648492567000001,0,0.5,0,0,6,0.175051022,0,0,29,United States,1,Engineering,0.6666666666666666,None,1,1,0.5,1,1.0
348,348,Jesse Adams,0.81839287175,0.7105618209,2,0.5,0,1,3,0.866513937,0,0,31,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.0
349,349,John Courser,0.7664844177500001,0.8000108342,0,0.5,0,0,4,0.596780898,2,0,25,United States,2,Quantitative,0.6666666666666666,NCAA/Professional,1,1,0.0,1,0.5
350,350,Robert Rogers,0.8856477522499999,0.7059069922000001,0,1.0,0,0,4,0.912050019,0,0,25,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
351,351,Richard Seit,0.5960021755,0.46344443949999997,0,0.0,0,0,1,0.7509941729999999,0,0,29,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
352,352,William Zuehlke,0.872458038,0.7039095075,2,0.5,0,1,2,0.018018595,0,0,31,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,1.0
353,353,Henry Banh,0.712268905,0.6615050597,1,0.5,0,0,1,0.300483909,0,0,26,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
354,354,Richard Runions,0.803733197,0.985749392,1,0.5,0,0,2,0.39121066200000004,0,0,37,United States,1,Sciences,1.0,None,0,0,0.5,1,1.0
355,355,Scott Patterson,0.8867665977500001,-0.05934909299999987,1,0.75,0,0,3,0.765399075,0,0,26,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,1.0,1,0.5
356,356,Thomas Hazel,0.76605337075,0.6453435755000001,0,0.25,0,0,3,0.007011155,0,0,23,United States,0,None,0.0,None,0,0,0.5,1,1.0
357,357,Jay Walker,0.7870237984999999,0.90446613824,2,0.5,0,1,5,0.184154934,0,0,29,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,1.0
358,358,Jack Martini,1.02968584875,0.6045904248,1,1.0,0,0,3,0.8987950140000001,1,0,30,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.5
359,359,Jose Sipe,1.01137908325,0.8356273026,1,1.0,1,0,5,0.8264515459999999,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,0.0
360,360,Roy Hoffman,0.8043397627500001,0.3756564737,2,0.25,0,0,1,0.41605824700000005,0,0,22,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
361,361,Larry Pompey,0.7796089454999999,0.9962970115299999,1,0.5,0,1,1,0.632590808,3,0,28,United States,1,Sciences,0.3333333333333333,NCAA/Professional,0,0,0.5,1,1.0
362,362,George Kinard,0.8605962765,0.5233348234999999,2,0.25,0,0,4,0.559302547,0,0,26,United States,0,None,0.0,None,1,1,0.5,1,0.5
363,363,Gilberto Wingard,0.65200791175,0.2696075073,2,0.25,0,0,6,0.306265613,3,0,25,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
364,364,Paul Small,0.8216999165000001,0.3659915969,0,0.0,1,0,5,0.36188876200000003,1,0,27,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
365,365,Michael Mcgill,0.6858448105,0.5243536726,2,0.75,0,0,3,0.157068378,0,0,22,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
366,366,Joseph Caldwell,0.87477804075,0.48413412170000003,1,0.5,0,0,3,0.059964141,1,0,24,United States,2,Quantitative,1.0,Club/Intramural,0,0,0.0,1,0.0
367,367,Terence Guadalupe,0.90981317175,0.7857687744999999,2,0.75,0,0,1,-0.015952471,0,0,22,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
368,368,Frank Kutz,1.0246728602500002,0.9920560542,2,0.25,0,0,1,0.837501257,0,0,32,United States,1,Humanities,0.6666666666666666,None,0,0,1.0,1,0.5
369,369,Gary Perreault,0.7780030302500001,0.6905924175,0,1.0,0,0,1,0.36831801200000003,0,0,32,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,1.0
370,370,Sandy Gregory,0.74334799,0.3907118394,2,1.0,0,0,1,0.899319335,0,0,23,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
371,371,Glen Hall,0.946467588,0.8080443205000001,0,0.5,1,0,4,0.32055790300000003,2,0,33,United States,2,Engineering,1.0,None,0,0,0.5,1,0.5
372,372,Don Mcfolley,0.8629841,0.832501742,1,1.0,0,0,3,0.622092364,0,0,36,United States,1,Humanities,1.0,None,0,0,0.5,1,1.0
373,373,Richard Sterling,0.71976411175,0.4556153364,1,0.25,0,0,2,0.556050218,1,0,23,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
374,374,Marshall Clement,0.96181342975,0.8118713591,2,0.0,0,0,3,0.585753635,4,0,31,United States,1,Quantitative,1.0,None,0,0,0.0,1,0.5
375,375,Nickolas Velez,0.94653968125,0.6435984193000001,2,1.0,1,0,5,0.110190113,0,0,34,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,0.5
376,376,Anthony Harris,0.65577818975,0.4374953223,1,0.0,0,0,1,0.564501035,1,0,29,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,1.0
377,377,Christopher Jordan,0.77925486025,0.99522239124,2,0.75,0,0,3,0.8370931859999999,0,0,24,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
378,378,Deon Alverez,0.8767115784999999,0.49711872040000005,2,0.75,0,0,0,0.300185291,4,0,23,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
379,379,Carl Kimbrough,0.65187228825,0.4598828333,1,1.0,0,0,1,0.425603866,4,0,27,China,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
380,380,John Leroy,0.7454462705,0.2843561707000001,2,0.0,0,0,4,0.544569969,2,0,21,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.0
381,381,Kenneth Quinn,0.87447959375,0.781618742,2,1.0,0,0,4,0.439075046,2,0,21,United States,1,Humanities,0.6666666666666666,None,0,0,1.0,1,0.0
382,382,David Duey,0.7382436895000001,0.99044765174,1,0.0,0,0,4,0.7156020120000001,0,0,25,United States,1,Engineering,1.0,Club/Intramural,0,0,1.0,1,0.0
383,383,Vince Verrelli,0.5055692842499999,0.44263683919999997,0,0.75,0,0,3,0.43773506799999995,0,0,23,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,1.0
384,384,Ted Thurman,0.627864238,0.4258513371,0,0.0,0,0,4,0.957759232,0,0,24,China,1,Quantitative,1.0,None,0,0,0.5,1,0.5
385,385,Douglas Engle,0.63372867675,0.14602045959999999,0,0.75,0,0,4,0.33061231,1,0,27,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
386,386,Robert Dalbec,0.738150621,0.40660329609999996,2,0.25,0,0,2,1.023081535,1,0,31,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.0
387,387,Jerry Floyd,0.6566897865,0.11230280140000005,1,0.0,0,0,2,0.352117956,0,0,31,United States,1,Engineering,1.0,None,0,0,0.0,1,0.0
388,388,Christopher Frilling,0.7415701334999999,0.18047828719999998,1,0.5,0,1,2,0.38309456799999997,1,0,23,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.0
389,389,Martin Applin,0.93288596925,0.8114175453,2,0.5,0,0,4,0.362922663,1,0,26,United States,2,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
390,390,Mario Gallegos,0.8807194205,0.37812056130000005,1,1.0,0,0,4,0.42035157799999995,0,0,23,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
391,391,Nickolas Rogers,0.79604551025,0.90221639766,2,1.0,0,0,3,0.520514126,4,0,22,United States,1,Sciences,1.0,NCAA/Professional,0,0,0.5,1,0.0
392,392,Mark Benitez,0.7383319309999999,0.24095764419999996,0,0.0,0,1,2,0.440408753,1,0,26,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.0
393,393,John Percell,0.649700718,0.6058731091,0,0.25,0,0,3,0.107009459,0,0,27,China,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,1.0
394,394,Horacio Sibley,0.6118209325,0.7379161549,2,0.0,0,0,3,0.300012088,2,0,22,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
395,395,Richard Peters,0.86796160875,0.23082873329999998,0,0.75,0,0,1,0.7053086209999999,0,0,23,United States,1,Engineering,1.0,None,0,0,0.5,1,1.0
396,396,Marshall Laxen,0.8384815684999999,0.8644168003999999,0,0.5,0,0,0,0.618344903,0,0,27,United States,2,Humanities,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.0
397,397,Lance Olson,0.5701525465,0.774142542,0,0.75,1,0,4,0.548514615,0,0,22,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
398,398,Ralph Ng,0.9670272755,0.7613936405999999,0,1.0,0,0,2,0.5835722760000001,2,0,28,United States,2,Sciences,0.3333333333333333,None,0,0,0.0,1,0.0
399,399,Leroy Liscomb,0.7464294795,0.8639357666,0,0.25,0,0,3,0.39759013200000004,0,0,23,United States,2,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
400,400,Homer Dillon,0.7260857702500001,0.4106508816,1,0.25,0,0,5,0.629876109,1,0,30,Australia,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
401,401,James Espy,0.52782861625,0.40655185369999997,1,0.0,0,0,3,0.6900423529999999,0,0,26,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.0
402,402,Barry Mendoza,0.6692406075,0.7948784462999999,1,0.5,0,0,2,0.730955591,4,0,22,United States,2,Sciences,0.6666666666666666,None,0,0,1.0,1,0.5
403,403,Stephen Morin,0.75098602025,0.7115544475,2,0.25,0,0,2,0.570532258,0,0,29,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
404,404,Moses Aguilera,0.66787066625,-0.1745688179999999,0,0.25,0,0,2,0.516282491,1,0,28,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
405,405,Dominic Perry,0.7230526205,0.6672022083,0,0.0,0,0,3,1.03926105,3,0,26,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,1.0
406,406,Luis Mcgraw,0.96675268375,0.16415932659999996,2,0.0,0,0,5,0.209016282,0,0,23,United States,2,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
407,407,Roger Montano,0.681962304,0.7317152919000001,2,1.0,0,1,3,0.42866724799999995,0,0,23,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
408,408,Freddie Wearing,0.9279940090000001,0.7042748897,2,0.75,0,0,1,0.60601734,1,0,23,United States,1,Humanities,0.3333333333333333,None,1,1,0.0,1,1.0
409,409,Fermin King,0.68373428625,0.9225806570599999,1,1.0,0,0,3,1.058561216,0,0,22,United States,1,Engineering,0.3333333333333333,None,0,0,0.0,1,0.5
410,410,Michael Utecht,1.03233400425,0.93632417788,0,0.75,1,0,2,0.827376252,0,0,28,United States,2,Sciences,1.0,None,0,0,0.5,1,0.5
411,411,Hal Crowson,0.6921198709999999,0.5951654814,2,0.0,0,0,2,1.010933334,0,0,22,United States,1,Humanities,0.3333333333333333,None,0,0,0.0,1,1.0
412,412,Randy Miller,0.768476995,0.4603249531,1,0.25,1,0,3,0.21649648100000002,2,0,31,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,1.0
413,413,Donald Watson,0.72821836325,0.47904091860000003,0,0.25,0,0,3,0.966824204,2,0,25,India,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.5
414,414,Jared Rosales,0.7020738059999999,-0.016235084999999996,1,0.0,1,0,2,0.42566144100000003,1,0,27,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
415,415,William Billy,0.62456138975,0.9289176486799999,2,0.75,0,0,4,0.802654017,0,0,26,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.5
416,416,Shirley Morrison,0.772017739,-0.036189595000000026,0,1.0,0,1,3,0.595750084,0,0,23,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
417,417,Ryan Jones,0.6471044795,0.8276956094000001,1,0.25,1,0,2,0.93243626,0,0,22,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
418,418,Brian Hendrickson,0.8170050935,0.7899380342000001,2,0.25,0,1,4,0.619745612,0,0,24,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
419,419,Paul Adams,0.8102905392499999,0.4838220043,2,0.0,1,0,2,0.440363925,4,0,29,United States,2,Quantitative,0.6666666666666666,Club/Intramural,1,1,0.0,1,1.0
420,420,Vern Peterson,0.7977282532500001,0.7047545467999999,2,0.5,0,0,0,0.640215629,0,0,22,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
421,421,Paul Caudill,0.79090606625,0.4821951414,1,0.5,0,0,4,0.519168796,0,0,29,United States,2,Humanities,0.3333333333333333,None,0,0,0.0,1,1.0
422,422,William Storms,0.560280086,0.6589822301000001,1,0.75,1,0,2,0.6013677829999999,1,0,28,United States,2,Sciences,0.3333333333333333,None,1,1,1.0,1,1.0
423,423,Joe Sheppard,0.8467890802500001,0.8400744227,1,0.25,0,0,4,0.6879618540000001,0,0,29,Canada,2,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.5
424,424,Raymond Bilal,0.7924264875,0.19496472530000006,2,1.0,0,0,4,0.37043105299999995,0,0,28,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.0
425,425,Adam Cohen,0.55769346175,0.6525078033,0,0.5,0,0,6,0.5325740379999999,0,0,29,United States,1,Quantitative,0.3333333333333333,None,1,0,0.5,1,1.0
426,426,Jarrod Chilson,0.46749918,0.7978192725,2,0.25,0,0,4,0.058370318,0,0,27,United States,0,None,0.0,None,0,0,0.0,1,0.5
427,427,Samuel Calisto,0.86494688125,0.5821632425,1,0.5,0,0,5,0.356900933,0,0,27,United States,0,None,0.0,None,0,0,0.5,1,0.5
428,428,Lee Lewis,0.80908015475,0.5329293076,2,1.0,1,0,2,0.385469003,1,0,30,United States,1,Sciences,0.6666666666666666,None,0,0,0.0,1,0.5
429,429,Glen Burton,1.012907068,0.6947274605,2,0.0,0,0,4,0.833905969,0,0,25,Mexico,2,Sciences,0.6666666666666666,None,0,0,1.0,1,0.0
430,430,Lance Milligan,0.8333958232500001,0.6972324536,1,0.5,0,0,2,0.765044753,0,0,23,United States,0,None,0.0,None,0,0,0.5,1,1.0
431,431,Terry Bair,0.9135946827500001,0.8468128734,2,1.0,1,1,3,0.520838871,0,0,25,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.0
432,432,Charles Tapia,0.58013145825,0.9408050327499999,2,0.75,0,0,0,0.25278471399999997,0,0,24,United States,2,Humanities,1.0,None,0,0,0.5,1,0.5
433,433,Jeremy Dion,0.79694781775,0.4336131741,0,0.75,0,0,4,0.157457407,0,0,27,United States,2,Sciences,1.0,None,0,0,0.5,1,0.5
434,434,Stanley Morgan,0.803301073,0.98901232287,0,0.5,0,0,1,0.808263507,2,0,31,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,0.5
435,435,Paul Rosenfeld,0.651522267,0.1673191226,2,1.0,0,0,2,0.098931207,0,0,26,China,1,Engineering,0.3333333333333333,None,0,0,0.0,1,0.0
436,436,Samuel Hamm,0.6627618835,0.8681921206,1,0.25,0,0,3,0.704711155,1,0,27,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.0
437,437,Michael Matthews,0.7754875729999999,0.2192377037,0,0.25,0,0,4,0.46823516299999995,0,0,21,United States,1,Sciences,0.3333333333333333,NCAA/Professional,0,0,1.0,1,0.0
438,438,Jerry Eike,0.546545731,0.94339330043,0,1.0,0,0,3,0.463575535,1,0,24,United States,2,Engineering,0.6666666666666666,None,0,0,0.0,1,0.0
439,439,Joel Martin,0.89117167375,0.3246827456,0,0.25,0,0,5,0.35104267899999997,0,0,33,United States,0,None,0.0,None,0,0,0.5,1,1.0
440,440,Eddie Baldwin,0.6720199554999999,0.5443817382999999,2,0.75,0,0,4,0.1578941,4,0,24,Canada,1,Humanities,0.3333333333333333,None,0,0,0.0,1,0.5
441,441,August Gray,0.767320102,0.702740618,2,0.25,1,0,5,0.536487217,0,0,24,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,0.5
442,442,Ronald Nikas,0.712181473,0.7800281447,1,0.75,0,1,4,0.517003318,0,0,28,United States,1,Humanities,0.3333333333333333,None,0,0,0.5,1,0.5
443,443,Larry Davila,0.85438617,0.6196764059000001,2,0.75,0,0,4,0.394705915,2,0,32,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
444,444,Clark Weiler,0.9287863625,0.5228773932,1,0.75,0,0,1,0.358225576,2,0,23,United States,0,None,0.0,None,0,0,0.5,1,0.5
445,445,Robert Williford,0.769625965,0.8488812518000001,2,0.25,0,0,4,0.07172862099999999,0,0,27,United States,2,Humanities,0.6666666666666666,None,0,0,0.5,1,0.5
446,446,Sylvester Mcmath,0.60926888775,0.8301433987,0,0.25,0,0,3,0.674289076,0,0,28,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.5
447,447,Jorge Smith,0.81484599375,0.5398822677999999,0,1.0,0,0,0,0.357157734,0,0,29,United States,2,Engineering,1.0,Club/Intramural,0,0,0.5,1,1.0
448,448,Peter Lindsey,0.65830035,-0.006380999999999943,2,0.5,0,0,3,0.24756763199999998,0,0,25,United States,1,Quantitative,0.6666666666666666,None,1,1,0.5,1,0.5
449,449,William Miller,0.42296709774999997,0.2636707677,0,0.5,0,0,3,0.593605321,0,0,33,United States,1,Engineering,0.6666666666666666,None,1,1,0.0,1,1.0
450,450,William Gagnon,0.81430816525,0.4306250187,0,1.0,0,0,3,0.6829028359999999,3,0,30,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.5
451,451,Roland Otero,0.879789623,0.607295512,2,0.75,0,0,5,0.616287951,0,0,26,United States,1,Humanities,0.3333333333333333,None,0,0,0.0,1,0.0
452,452,Tim Burke,0.6470362325,0.24526194250000002,1,0.25,0,0,3,0.7426605890000001,2,0,23,United States,2,Humanities,0.6666666666666666,None,0,0,0.0,1,0.0
453,453,Jonathan Wozny,0.4781210095,0.35973818230000004,1,0.0,0,0,4,0.68946249,0,0,24,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
454,454,Robert Howard,0.9472529409999999,0.7118027947000001,0,0.75,0,0,2,0.383718227,0,0,21,Canada,1,Sciences,0.6666666666666666,None,0,0,0.5,1,0.5
455,455,Jared Gordon,0.7275175775,0.15908292220000006,2,0.75,0,0,4,0.33077517300000003,2,0,23,United States,0,None,0.0,None,0,0,0.5,1,0.5
456,456,James Rotella,0.88300509075,0.4787729433,2,0.75,0,0,1,0.44688551299999996,0,0,24,United States,1,Humanities,1.0,Club/Intramural,0,0,0.0,1,1.0
457,457,Todd Erving,0.9285843725,0.4556148294,2,0.5,1,0,6,0.6203447360000001,4,0,28,Canada,2,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
458,458,Andrew Stewart,0.6552803965,0.3267998894,1,0.5,0,0,2,0.579493343,1,0,27,United States,1,Humanities,0.3333333333333333,None,0,0,0.5,1,0.5
459,459,Ray Cogan,0.8921043559999999,-0.11479732299999981,2,1.0,0,1,1,0.47479044299999995,2,0,26,United States,1,Engineering,0.6666666666666666,None,0,0,1.0,1,1.0
460,460,David Lynch,0.83396533575,0.489130554,0,0.5,0,0,3,0.4932669,0,0,24,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
461,461,Billy Johnson,0.6981846134999999,0.7711200004,1,0.5,0,0,2,0.375724413,0,0,23,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
462,462,Jamie Hendricks,0.8643625757500001,0.5785217302,1,0.0,0,0,1,-0.26402949,0,0,23,Canada,2,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
463,463,Jacob Ensley,0.85998726525,0.9495923563700001,1,1.0,0,0,5,0.46982379799999996,4,0,29,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,1.0
